129:(194,65),(132,191),(216,197),(106,193),(58,201),(63,113),(188,179),(75,178),(133,61),(226,56),(148,125),(97,63),(160,138),(84,36),(159,177),(101,54),(86,148),(51,167),(122,205),(79,206),(172,89),
130:(194,65),(132,191),(216,198),(106,194),(58,201),(63,112),(189,179),(75,179),(133,62),(226,56),(148,125),(96,63),(160,138),(84,36),(160,177),(102,54),(86,147),(51,167),(122,205),(79,206),(172,89),
131:(194,65),(132,191),(216,199),(106,195),(58,201),(63,111),(189,178),(75,180),(133,63),(226,56),(148,125),(95,63),(160,138),(84,36),(161,177),(102,53),(86,146),(51,167),(122,205),(79,206),(172,89),
132:(194,65),(132,191),(216,200),(107,195),(58,201),(62,111),(190,178),(74,180),(133,64),(226,56),(148,125),(94,63),(160,138),(84,36),(162,177),(102,52),(86,145),(51,167),(122,205),(79,206),(172,89),
133:(194,65),(132,191),(216,201),(107,196),(58,201),(62,110),(191,178),(74,181),(133,65),(226,56),(148,125),(93,63),(160,138),(84,36),(163,177),(103,52),(85,145),(51,167),(122,205),(79,206),(172,89),
134:(194,65),(132,191),(216,202),(107,197),(58,201),(62,109),(192,178),(74,182),(134,65),(226,56),(148,125),(92,63),(160,138),(84,36),(164,177),(104,52),(85,144),(51,167),(122,205),(79,206),(172,89),
135:(194,65),(132,191),(216,203),(107,198),(58,201),(62,108),(193,178),(74,183),(134,66),(226,56),(148,125),(92,64),(160,138),(84,36),(165,177),(105,52),(85,143),(51,167),(122,205),(79,206),(172,89),
136:(194,65),(132,191),(216,204),(107,199),(58,201),(62,107),(194,178),(74,184),(134,67),(226,56),(148,125),(91,64),(160,138),(84,36),(166,177),(106,52),(85,142),(51,167),(122,205),(79,206),(172,89),
137:(194,65),(132,191),(216,205),(107,200),(58,201),(62,106),(195,178),(74,185),(134,68),(226,56),(148,125),(90,64),(160,138),(84,36),(167,177),(107,52),(85,141),(51,167),(122,205),(79,206),(172,89),
138:(194,65),(132,191),(216,206),(107,201),(58,201),(61,106),(195,177),(74,186),(134,69),(226,56),(148,125),(89,64),(160,138),(84,36),(168,177),(108,52),(85,140),(51,167),(122,205),(79,206),(172,89),
139:(194,65),(132,191),(216,207),(107,202),(58,201),(61,105),(196,177),(74,187),(135,69),(226,56),(148,125),(88,64),(160,138),(84,36),(169,177),(109,52),(85,139),(51,167),(122,205),(79,206),(172,89),
140:(194,65),(132,191),(216,208),(107,203),(58,201),(61,104),(196,176),(74,188),(135,70),(226,56),(148,125),(87,64),(160,138),(84,36),(170,177),(110,52),(85,138),(51,167),(122,205),(79,206),(172,89),
141:(194,65),(132,191),(216,209),(107,204),(58,201),(61,103),(197,176),(74,189),(135,71),(226,56),(148,125),(87,65),(160,138),(84,36),(171,177),(111,52),(84,138),(51,167),(122,205),(79,206),(172,89),
142:(194,65),(132,191),(217,209),(107,205),(58,201),(60,103),(197,175),(74,190),(135,72),(226,56),(148,125),(86,65),(160,138),(84,36),(171,178),(112,52),(84,137),(51,167),(122,205),(79,206),(172,89),
143:(194,65),(132,191),(217,210),(107,206),(58,201),(59,103),(198,175),(74,191),(135,73),(226,56),(148,125),(85,65),(160,138),(84,36),(171,179),(113,52),(84,136),(51,167),(122,205),(79,206),(172,89),
144:(194,65),(132,191),(217,211),(107,207),(58,201),(58,103),(199,175),(74,192),(136,73),(226,56),(148,125),(84,65),(160,138),(84,36),(171,180),(113,51),(84,135),(51,167),(122,205),(79,206),(172,89),
145:(194,65),(132,191),(217,212),(107,208),(58,201),(57,103),(200,175),(74,193),(136,74),(226,56),(148,125),(83,65),(160,138),(84,36),(171,180),(114,51),(84,134),(51,167),(122,205),(79,206),(172,89),
146:(194,65),(132,191),(217,213),(107,209),(58,201),(56,103),(201,175),(74,194),(136,75),(226,56),(148,125),(82,65),(160,138),(84,36),(171,180),(115,51),(84,133),(51,167),(122,205),(79,206),(172,89),
147:(194,65),(132,191),(218,213),(107,210),(58,201),(55,103),(202,175),(74,195),(136,76),(226,56),(148,125),(81,65),(160,138),(84,36),(171,180),(116,51),(83,133),(51,167),(122,205),(79,206),(172,89),
148:(194,65),(132,191),(218,214),(107,211),(58,201),(54,103),(203,175),(73,195),(137,76),(226,56),(148,125),(80,65),(160,138),(84,36),(171,180),(117,51),(83,132),(51,167),(122,205),(79,206),(172,89),
149:(194,65),(132,191),(218,215),(107,212),(58,201),(53,103),(204,175),(72,195),(138,76),(226,56),(148,125),(79,65),(160,138),(84,36),(171,180),(117,50),(83,131),(51,167),(122,205),(79,206),(172,89),
150:(194,65),(132,191),(218,216),(107,213),(58,201),(52,103),(205,175),(71,195),(139,76),(226,56),(148,125),(78,65),(160,138),(84,36),(171,180),(118,50),(83,130),(51,167),(122,205),(79,206),(172,89),
151:(194,65),(132,191),(219,216),(107,214),(58,201),(51,103),(206,175),(70,195),(140,76),(226,56),(148,125),(77,65),(160,138),(84,36),(171,180),(119,50),(83,129),(51,167),(122,205),(79,206),(172,89),
152:(194,65),(132,191),(219,217),(107,215),(58,201),(50,103),(207,175),(69,195),(141,76),(226,56),(148,125),(76,65),(160,138),(84,36),(171,180),(120,50),(83,128),(51,167),(122,205),(79,206),(172,89),
153:(194,65),(132,191),(220,217),(107,216),(58,201),(49,103),(208,175),(69,195),(142,76),(226,56),(148,125),(75,65),(160,138),(84,36),(171,180),(120,49),(82,128),(51,167),(122,205),(79,206),(172,89),
154:(194,65),(132,191),(220,218),(107,217),(58,201),(48,103),(209,175),(69,195),(143,76),(226,56),(148,125),(74,65),(160,138),(84,36),(171,180),(120,48),(82,127),(51,167),(122,205),(79,206),(172,89),
155:(194,65),(132,191),(221,218),(107,218),(58,201),(48,102),(210,175),(69,195),(144,76),(226,56),(148,125),(73,65),(160,138),(84,36),(171,180),(120,47),(82,126),(51,167),(122,205),(79,206),(172,89),
156:(194,65),(132,191),(222,218),(107,219),(58,201),(47,102),(211,175),(69,195),(145,76),(226,56),(148,125),(72,65),(160,138),(84,36),(171,180),(120,46),(82,125),(51,167),(122,205),(79,206),(172,89),
157:(194,65),(132,191),(222,219),(107,220),(58,201),(47,101),(212,175),(69,195),(146,76),(226,56),(148,125),(71,65),(160,138),(84,36),(171,180),(120,45),(82,124),(51,167),(122,205),(79,206),(172,89),
158:(194,65),(132,191),(222,219),(107,221),(58,201),(46,101),(212,174),(69,195),(147,76),(226,56),(148,125),(70,65),(160,138),(84,36),(171,180),(120,44),(82,123),(51,167),(122,205),(79,206),(172,89),
159:(194,65),(132,191),(222,219),(107,222),(58,201),(45,101),(212,173),(69,195),(148,76),(226,56),(148,125),(69,65),(160,138),(84,36),(171,180),(121,44),(82,122),(51,167),(122,205),(79,206),(172,89),
160:(194,65),(132,191),(222,219),(107,223),(58,201),(44,101),(213,173),(69,195),(149,76),(226,56),(148,125),(68,65),(160,138),(84,36),(171,180),(122,44),(82,121),(51,167),(122,205),(79,206),(172,89),
161:(194,65),(132,191),(222,219),(107,224),(58,201),(43,101),(214,173),(69,195),(150,76),(226,56),(148,125),(67,65),(160,138),(84,36),(171,180),(123,44),(82,120),(51,167),(122,205),(79,206),(172,89),
162:(194,65),(132,191),(222,219),(107,225),(58,201),(42,101),(215,173),(69,195),(151,76),(226,56),(148,125),(66,65),(160,138),(84,36),(171,180),(123,43),(82,119),(51,167),(122,205),(79,206),(172,89),
163:(194,65),(132,191),(222,219),(107,226),(58,201),(41,101),(216,173),(69,195),(152,76),(226,56),(148,125),(65,65),(160,138),(84,36),(171,180),(124,43),(82,118),(51,167),(122,205),(79,206),(172,89),
164:(194,65),(132,191),(222,219),(107,227),(58,201),(40,101),(217,173),(69,195),(153,76),(226,56),(148,125),(64,65),(160,138),(84,36),(171,180),(125,43),(82,117),(51,167),(122,205),(79,206),(172,89),
165:(194,65),(132,191),(222,219),(107,228),(58,201),(39,101),(218,173),(69,195),(154,76),(226,56),(148,125),(63,65),(160,138),(84,36),(171,180),(125,42),(82,116),(51,167),(122,205),(79,206),(172,89),
166:(194,65),(132,191),(222,219),(107,229),(58,201),(38,101),(219,173),(69,195),(155,76),(226,56),(148,125),(62,65),(160,138),(84,36),(171,180),(126,42),(82,115),(51,167),(122,205),(79,206),(172,89),
167:(194,65),(132,191),(222,219),(107,230),(58,201),(37,101),(220,173),(69,195),(156,76),(226,56),(148,125),(61,65),(160,138),(84,36),(171,180),(126,41),(82,114),(51,167),(122,205),(79,206),(172,89),
168:(194,65),(132,191),(222,219),(107,231),(58,201),(36,101),(221,173),(69,195),(157,76),(226,56),(148,125),(60,65),(160,138),(84,36),(171,180),(126,40),(82,113),(51,167),(122,205),(79,206),(172,89),
169:(194,65),(132,191),(222,219),(107,232),(58,201),(35,101),(222,173),(69,195),(158,76),(226,56),(148,125),(59,65),(160,138),(84,36),(171,180),(127,40),(82,112),(51,167),(122,205),(79,206),(172,89),
170:(194,65),(132,191),(222,219),(107,233),(58,201),(34,101),(223,173),(69,195),(159,76),(226,56),(148,125),(58,65),(160,138),(84,36),(171,180),(127,39),(82,111),(51,167),(122,205),(79,206),(172,89),
171:(194,65),(132,191),(222,219),(107,234),(58,201),(33,101),(224,173),(69,195),(160,76),(226,56),(148,125),(57,65),(160,138),(84,36),(171,180),(127,38),(82,110),(51,167),(122,205),(79,206),(172,89),
172:(194,65),(132,191),(222,219),(107,235),(58,201),(32,101),(225,173),(69,195),(161,76),(226,56),(148,125),(56,65),(160,138),(84,36),(171,180),(128,38),(82,109),(51,167),(122,205),(79,206),(172,89),
173:(194,65),(132,191),(222,219),(107,236),(58,201),(31,101),(226,173),(69,195),(162,76),(226,56),(148,125),(55,65),(160,138),(84,36),(171,180),(129,38),(82,108),(51,167),(122,205),(79,206),(172,89),
174:(194,65),(132,191),(222,219),(107,237),(58,201),(30,101),(227,173),(69,195),(163,76),(226,56),(148,125),(54,65),(160,138),(84,36),(171,180),(130,38),(82,107),(51,167),(122,205),(79,206),(172,89),
175:(194,65),(132,191),(222,219),(107,238),(58,201),(29,101),(228,173),(69,195),(164,76),(226,56),(148,125),(54,66),(160,138),(84,36),(171,180),(131,38),(82,106),(51,167),(122,205),(79,206),(172,89),
176:(194,65),(132,191),(222,219),(107,239),(58,201),(28,101),(229,173),(69,195),(165,76),(226,56),(148,125),(53,66),(160,138),(84,36),(171,180),(132,38),(82,105),(51,167),(122,205),(79,206),(172,89),
177:(194,65),(132,191),(222,219),(107,240),(58,201),(27,101),(230,173),(69,195),(166,76),(226,56),(148,125),(52,66),(160,138),(84,36),(171,180),(133,38),(81,105),(51,167),(122,205),(79,206),(172,89),
178:(194,65),(132,191),(222,219),(107,241),(58,201),(27,100),(231,173),(69,195),(167,76),(226,56),(148,125),(51,66),(160,138),(84,36),(171,180),(134,38),(81,104),(51,167),(122,205),(79,206),(172,89),
179:(194,65),(132,191),(222,219),(107,242),(58,201),(27,99),(232,173),(69,195),(168,76),(226,56),(148,125),(50,66),(160,138),(84,36),(171,180),(135,38),(81,104),(51,167),(122,205),(79,206),(172,89),
180:(194,65),(132,191),(222,219),(107,243),(58,201),(26,99),(233,173),(69,195),(169,76),(226,56),(148,125),(49,66),(160,138),(84,36),(171,180),(135,37),(81,104),(51,167),(122,205),(79,206),(172,89),
181:(194,65),(132,191),(222,219),(107,244),(58,201),(25,99),(234,173),(69,195),(170,76),(226,56),(148,125),(48,66),(160,138),(84,36),(171,180),(136,37),(81,104),(51,167),(122,205),(79,206),(172,89),
182:(194,65),(132,191),(222,219),(107,245),(58,201),(24,99),(235,173),(69,195),(171,76),(226,56),(148,125),(48,67),(160,138),(84,36),(171,180),(137,37),(81,104),(51,167),(122,205),(79,206),(172,89),
183:(194,65),(132,191),(222,219),(107,246),(58,201),(23,99),(236,173),(69,195),(172,76),(226,56),(148,125),(48,68),(160,138),(84,36),(171,180),(138,37),(81,104),(51,167),(122,205),(79,206),(172,89),
184:(194,65),(132,191),(222,219),(107,246),(58,201),(22,99),(237,173),(69,195),(173,76),(226,56),(148,125),(47,68),(160,138),(84,36),(171,180),(139,37),(81,104),(51,167),(122,205),(79,206),(172,89),
185:(194,65),(132,191),(222,219),(107,246),(58,201),(21,99),(238,173),(69,195),(174,76),(226,56),(148,125),(47,69),(160,138),(84,36),(171,180),(140,37),(81,104),(51,167),(122,205),(79,206),(172,89),
186:(194,65),(132,191),(222,219),(107,246),(58,201),(20,99),(239,173),(69,195),(175,76),(226,56),(148,125),(47,70),(160,138),(84,36),(171,180),(141,37),(81,104),(51,167),(122,205),(79,206),(172,89),
187:(194,65),(132,191),(222,219),(107,246),(58,201),(19,99),(240,173),(69,195),(176,76),(226,56),(148,125),(47,71),(160,138),(84,36),(171,180),(142,37),(81,104),(51,167),(122,205),(79,206),(172,89),
188:(194,65),(132,191),(222,219),(107,246),(58,201),(19,98),(241,173),(69,195),(177,76),(226,56),(148,125),(46,71),(160,138),(84,36),(171,180),(143,37),(81,104),(51,167),(122,205),(79,206),(172,89),
189:(194,65),(132,191),(222,219),(107,246),(58,201),(19,97),(242,173),(69,195),(178,76),(226,56),(148,125),(45,71),(160,138),(84,36),(171,180),(144,37),(81,104),(51,167),(122,205),(79,206),(172,89),
190:(194,65),(132,191),(222,219),(107,246),(58,201),(18,97),(243,173),(69,195),(179,76),(226,56),(148,125),(44,71),(160,138),(84,36),(171,180),(145,37),(81,104),(51,167),(122,205),(79,206),(172,89),
191:(194,65),(132,191),(222,219),(107,246),(58,201),(18,96),(243,172),(69,195),(180,76),(226,56),(148,125),(43,71),(160,138),(84,36),(171,180),(146,37),(81,104),(51,167),(122,205),(79,206),(172,89),
192:(194,65),(132,191),(222,219),(107,246),(58,201),(18,95),(244,172),(69,195),(181,76),(226,56),(148,125),(42,71),(160,138),(84,36),(171,180),(147,37),(81,104),(51,167),(122,205),(79,206),(172,89),
193:(194,65),(132,191),(222,219),(107,246),(58,201),(18,94),(245,172),(69,195),(182,76),(226,56),(148,125),(41,71),(160,138),(84,36),(171,180),(148,37),(81,104),(51,167),(122,205),(79,206),(172,89),
194:(194,65),(132,191),(222,219),(107,246),(58,201),(18,93),(245,171),(69,195),(183,76),(226,56),(148,125),(40,71),(160,138),(84,36),(171,180),(149,37),(81,104),(51,167),(122,205),(79,206),(172,89),
195:(194,65),(132,191),(222,219),(107,246),(58,201),(18,92),(246,171),(69,195),(184,76),(226,56),(148,125),(39,71),(160,138),(84,36),(171,180),(150,37),(81,104),(51,167),(122,205),(79,206),(172,89),
196:(194,65),(132,191),(222,219),(107,246),(58,201),(18,91),(246,170),(69,195),(185,76),(226,56),(148,125),(38,71),(160,138),(84,36),(171,180),(151,37),(81,104),(51,167),(122,205),(79,206),(172,89),
197:(194,65),(132,191),(222,219),(107,246),(58,201),(18,90),(247,170),(69,195),(186,76),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(152,37),(81,104),(51,167),(122,205),(79,206),(172,89),
198:(194,65),(132,191),(222,219),(107,246),(58,201),(18,89),(248,170),(69,195),(187,76),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(153,37),(81,104),(51,167),(122,205),(79,206),(172,89),
199:(194,65),(132,191),(222,219),(107,246),(58,201),(18,88),(249,170),(69,195),(188,76),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(153,36),(81,104),(51,167),(122,205),(79,206),(172,89),
200:(194,65),(132,191),(222,219),(107,246),(58,201),(18,87),(250,170),(69,195),(189,76),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(154,36),(81,104),(51,167),(122,205),(79,206),(172,89),
201:(194,65),(132,191),(222,219),(107,246),(58,201),(18,86),(251,170),(69,195),(190,76),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(154,35),(81,104),(51,167),(122,205),(79,206),(172,89),
202:(194,65),(132,191),(222,219),(107,246),(58,201),(18,85),(252,170),(69,195),(190,77),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(154,34),(81,104),(51,167),(122,205),(79,206),(172,89),
203:(194,65),(132,191),(222,219),(107,246),(58,201),(18,84),(253,170),(69,195),(190,78),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(155,34),(81,104),(51,167),(122,205),(79,206),(172,89),
204:(194,65),(132,191),(222,219),(107,246),(58,201),(18,83),(253,170),(69,195),(190,79),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(155,33),(81,104),(51,167),(122,205),(79,206),(172,89),
205:(194,65),(132,191),(222,219),(107,246),(58,201),(18,82),(253,170),(69,195),(190,80),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(156,33),(81,104),(51,167),(122,205),(79,206),(172,89),
206:(194,65),(132,191),(222,219),(107,246),(58,201),(18,81),(253,170),(69,195),(190,81),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(157,33),(81,104),(51,167),(122,205),(79,206),(172,89),
207:(194,65),(132,191),(222,219),(107,246),(58,201),(18,80),(253,170),(69,195),(190,82),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(158,33),(81,104),(51,167),(122,205),(79,206),(172,89),
208:(194,65),(132,191),(222,219),(107,246),(58,201),(18,79),(253,170),(69,195),(190,83),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(159,33),(81,104),(51,167),(122,205),(79,206),(172,89),
209:(194,65),(132,191),(222,219),(107,246),(58,201),(18,78),(253,170),(69,195),(190,84),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(160,33),(81,104),(51,167),(122,205),(79,206),(172,89),
210:(194,65),(132,191),(222,219),(107,246),(58,201),(18,77),(253,170),(69,195),(190,85),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(161,33),(81,104),(51,167),(122,205),(79,206),(172,89),
211:(194,65),(132,191),(222,219),(107,246),(58,201),(18,76),(253,170),(69,195),(190,86),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(162,33),(81,104),(51,167),(122,205),(79,206),(172,89),
212:(194,65),(132,191),(222,219),(107,246),(58,201),(18,75),(253,170),(69,195),(190,87),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(163,33),(81,104),(51,167),(122,205),(79,206),(172,89),
213:(194,65),(132,191),(222,219),(107,246),(58,201),(17,75),(253,170),(69,195),(189,87),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(164,33),(81,104),(51,167),(122,205),(79,206),(172,89),
214:(194,65),(132,191),(222,219),(107,246),(58,201),(17,74),(253,170),(69,195),(188,87),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(165,33),(81,104),(51,167),(122,205),(79,206),(172,89),
215:(194,65),(132,191),(222,219),(107,246),(58,201),(17,73),(253,170),(69,195),(188,88),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(166,33),(81,104),(51,167),(122,205),(79,206),(172,89),
216:(194,65),(132,191),(222,219),(107,246),(58,201),(17,72),(253,170),(69,195),(188,89),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(167,33),(81,104),(51,167),(122,205),(79,206),(172,89),
217:(194,65),(132,191),(222,219),(107,246),(58,201),(17,71),(253,170),(69,195),(188,90),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(168,33),(81,104),(51,167),(122,205),(79,206),(172,89),
218:(194,65),(132,191),(222,219),(107,246),(58,201),(17,70),(253,170),(69,195),(188,91),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(169,33),(81,104),(51,167),(122,205),(79,206),(172,89),
219:(194,65),(132,191),(222,219),(107,246),(58,201),(17,69),(253,170),(69,195),(187,91),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(170,33),(81,104),(51,167),(122,205),(79,206),(172,89),
220:(194,65),(132,191),(222,219),(107,246),(58,201),(17,68),(253,170),(69,195),(186,91),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(171,33),(81,104),(51,167),(122,205),(79,206),(172,89),
221:(194,65),(132,191),(222,219),(107,246),(58,201),(17,67),(253,170),(69,195),(186,92),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(172,33),(81,104),(51,167),(122,205),(79,206),(172,89),
222:(194,65),(132,191),(222,219),(107,246),(58,201),(17,66),(253,170),(69,195),(186,93),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(173,33),(81,104),(51,167),(122,205),(79,206),(172,89),
223:(194,65),(132,191),(222,219),(107,246),(58,201),(17,65),(253,170),(69,195),(186,94),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(174,33),(81,104),(51,167),(122,205),(79,206),(172,89),
224:(194,65),(132,191),(222,219),(107,246),(58,201),(17,64),(253,170),(69,195),(186,95),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(175,33),(81,104),(51,167),(122,205),(79,206),(172,89),
225:(194,65),(132,191),(222,219),(107,246),(58,201),(17,63),(253,170),(69,195),(186,96),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(176,33),(81,104),(51,167),(122,205),(79,206),(172,89),
226:(194,65),(132,191),(222,219),(107,246),(58,201),(17,62),(253,170),(69,195),(186,97),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(177,33),(81,104),(51,167),(122,205),(79,206),(172,89),
227:(194,65),(132,191),(222,219),(107,246),(58,201),(17,61),(253,170),(69,195),(187,97),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(178,33),(81,104),(51,167),(122,205),(79,206),(172,89),
228:(194,65),(132,191),(222,219),(107,246),(58,201),(17,60),(253,170),(69,195),(187,98),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(179,33),(81,104),(51,167),(122,205),(79,206),(172,89),
229:(194,65),(132,191),(222,219),(107,246),(58,201),(17,59),(253,170),(69,195),(187,99),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(180,33),(81,104),(51,167),(122,205),(79,206),(172,89),
230:(194,65),(132,191),(222,219),(107,246),(58,201),(17,58),(253,170),(69,195),(187,100),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(181,33),(81,104),(51,167),(122,205),(79,206),(172,89),
231:(194,65),(132,191),(222,219),(107,246),(58,201),(17,57),(253,170),(69,195),(187,101),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(181,32),(81,104),(51,167),(122,205),(79,206),(172,89),
232:(194,65),(132,191),(222,219),(107,246),(58,201),(17,56),(253,170),(69,195),(188,101),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(181,31),(81,104),(51,167),(122,205),(79,206),(172,89),
233:(194,65),(132,191),(222,219),(107,246),(58,201),(17,55),(253,170),(69,195),(188,102),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(182,31),(81,104),(51,167),(122,205),(79,206),(172,89),
234:(194,65),(132,191),(222,219),(107,246),(58,201),(17,54),(253,170),(69,195),(188,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(183,31),(81,104),(51,167),(122,205),(79,206),(172,89),
235:(194,65),(132,191),(222,219),(107,246),(58,201),(17,53),(253,170),(69,195),(188,104),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(184,31),(81,104),(51,167),(122,205),(79,206),(172,89),
236:(194,65),(132,191),(222,219),(107,246),(58,201),(17,52),(253,170),(69,195),(188,105),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(185,31),(81,104),(51,167),(122,205),(79,206),(172,89),
237:(194,65),(132,191),(222,219),(107,246),(58,201),(17,51),(253,170),(69,195),(188,106),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(186,31),(81,104),(51,167),(122,205),(79,206),(172,89),
238:(194,65),(132,191),(222,219),(107,246),(58,201),(17,50),(253,170),(69,195),(189,106),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(187,31),(81,104),(51,167),(122,205),(79,206),(172,89),
239:(194,65),(132,191),(222,219),(107,246),(58,201),(17,49),(253,170),(69,195),(189,107),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(188,31),(81,104),(51,167),(122,205),(79,206),(172,89),
240:(194,65),(132,191),(222,219),(107,246),(58,201),(17,48),(253,170),(69,195),(189,108),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(189,31),(81,104),(51,167),(122,205),(79,206),(172,89),
241:(194,65),(132,191),(222,219),(107,246),(58,201),(16,48),(253,170),(69,195),(189,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(190,31),(81,104),(51,167),(122,205),(79,206),(172,89),
242:(194,65),(132,191),(222,219),(107,246),(58,201),(16,47),(253,170),(69,195),(189,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(191,31),(81,104),(51,167),(122,205),(79,206),(172,89),
243:(194,65),(132,191),(222,219),(107,246),(58,201),(16,46),(253,170),(69,195),(189,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(192,31),(81,104),(51,167),(122,205),(79,206),(172,89),
244:(194,65),(132,191),(222,219),(107,246),(58,201),(16,45),(253,170),(69,195),(190,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(193,31),(81,104),(51,167),(122,205),(79,206),(172,89),
245:(194,65),(132,191),(222,219),(107,246),(58,201),(16,44),(253,170),(69,195),(190,112),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(194,31),(81,104),(51,167),(122,205),(79,206),(172,89),
246:(194,65),(132,191),(222,219),(107,246),(58,201),(16,43),(253,170),(69,195),(190,113),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(195,31),(81,104),(51,167),(122,205),(79,206),(172,89),
247:(194,65),(132,191),(222,219),(107,246),(58,201),(16,42),(253,170),(69,195),(191,113),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(196,31),(81,104),(51,167),(122,205),(79,206),(172,89),
248:(194,65),(132,191),(222,219),(107,246),(58,201),(16,41),(253,170),(69,195),(191,114),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(197,31),(81,104),(51,167),(122,205),(79,206),(172,89),
249:(194,65),(132,191),(222,219),(107,246),(58,201),(15,41),(253,170),(69,195),(191,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(198,31),(81,104),(51,167),(122,205),(79,206),(172,89),
250:(194,65),(132,191),(222,219),(107,246),(58,201),(15,40),(253,170),(69,195),(192,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(199,31),(81,104),(51,167),(122,205),(79,206),(172,89),
251:(194,65),(132,191),(222,219),(107,246),(58,201),(15,39),(253,170),(69,195),(193,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(200,31),(81,104),(51,167),(122,205),(79,206),(172,89),
252:(194,65),(132,191),(222,219),(107,246),(58,201),(15,38),(253,170),(69,195),(194,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(201,31),(81,104),(51,167),(122,205),(79,206),(172,89),
253:(194,65),(132,191),(222,219),(107,246),(58,201),(15,37),(253,170),(69,195),(195,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(202,31),(81,104),(51,167),(122,205),(79,206),(172,89),
254:(194,65),(132,191),(222,219),(107,246),(58,201),(14,37),(253,170),(69,195),(196,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(203,31),(81,104),(51,167),(122,205),(79,206),(172,89),
255:(194,65),(132,191),(222,219),(107,246),(58,201),(14,36),(253,170),(69,195),(197,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(204,31),(81,104),(51,167),(122,205),(79,206),(172,89),
256:(194,65),(132,191),(222,219),(107,246),(58,201),(14,35),(253,170),(69,195),(198,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(205,31),(81,104),(51,167),(122,205),(79,206),(172,89),
257:(194,65),(132,191),(222,219),(107,246),(58,201),(14,34),(253,170),(69,195),(199,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(206,31),(81,104),(51,167),(122,205),(79,206),(172,89),
